rank,idx,total_score,start_score,end_score,base_file,new_file,side_file,start,end,note,top_start_hit,top_end_hit
139,119,0.000,0.000,0.000,DUE8000-D.4.5.1.dat,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.0.dat,64150,64236,[64150,,
140,122,0.000,0.000,0.000,DUE8000-D.4.6.0.dat,DUE8000-D.4.6.1.dat,DUE8000-D.4.6.1.dat,63206,63480,[63,,
141,123,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,4237,4769,[423,,
142,124,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,31883,31946,[31883,,
143,127,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,35182,35296,"[3518)""""""",,
144,134,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,56920,57004,[56920,,
145,135,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,58172,58211,[5817,,
146,136,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,59407,59458,[59407,,
147,138,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,65236,65269,[65236,,
148,139,0.000,0.000,0.000,DUE8000-D.4.6.1.dat,DUE8000-D.4.7.0.dat,DUE8000-D.4.7.0.dat,65567,65606,[65567,,
